Time ,U0,U1,U2,U3,L0,L1,L2,L3,U3L3,U0L2,U0L3,U0L0,U0L1,U1L3,U1L2,U1L1,U1L0,U2L3,U2L2,U2L0,U2L1,U3L1,U3L2,U3L0
0.033080465,61,194,652,97,39,12,1,5,1876,3,19,584,1133,138,1530,12,537,1050,279,149,187,468,481,19
0.033187665,61,196,652,95,39,12,1,5,1878,3,19,584,1133,135,1531,12,537,1051,278,149,187,468,481,19
0.03329996,61,192,654,96,39,11,1,5,1878,3,19,583,1134,135,1534,12,538,1051,276,149,187,468,480,19
0.033412662,61,193,655,93,38,11,1,5,1881,3,19,583,1134,133,1534,12,539,1050,276,149,187,468,480,19
0.03349458,60,192,657,93,39,10,1,5,1882,3,19,583,1135,133,1535,12,539,1049,275,149,187,468,480,18
0.033627565,61,191,655,95,39,10,2,4,1884,3,18,583,1135,132,1536,12,540,1050,275,150,187,468,478,16
0.033755163,59,191,654,98,40,10,2,3,1884,3,17,584,1137,131,1539,12,538,1053,273,150,187,466,477,16
0.033845014,58,191,654,98,40,10,2,2,1884,3,17,584,1138,130,1540,12,538,1055,272,150,186,466,477,16
0.033959369,57,192,654,96,38,10,2,2,1885,3,17,584,1139,128,1540,12,539,1056,272,150,185,466,477,17
0.034060297,56,192,654,95,36,10,2,2,1886,3,17,585,1139,127,1540,12,540,1056,272,150,185,466,477,17
0.034187868,55,194,654,93,35,10,2,2,1887,3,17,586,1139,126,1540,12,539,1056,271,151,185,466,478,17
0.034334702,54,194,657,91,35,10,2,2,1889,3,17,587,1139,125,1541,12,539,1055,270,150,185,466,478,17
0.034395255,53,193,659,90,34,10,2,2,1890,3,17,587,1140,125,1542,12,539,1054,269,151,184,466,478,17
0.03455651,52,192,662,88,34,10,1,2,1892,3,17,588,1140,124,1544,12,539,1053,268,150,184,466,478,17
0.034672549,52,190,662,90,34,10,1,2,1892,3,17,588,1140,123,1547,12,539,1054,268,150,183,467,475,17
0.03478596,51,191,661,91,34,10,1,2,1892,3,17,588,1141,122,1547,12,539,1055,268,150,183,466,475,17
0.03485092,49,191,660,93,33,10,1,2,1893,3,17,589,1142,122,1549,11,538,1054,268,151,184,465,473,17
0.035006543,49,189,661,93,32,10,1,2,1894,3,17,589,1142,122,1551,11,538,1053,267,152,184,465,472,17
0.03513747,48,192,659,93,32,10,1,2,1895,3,17,589,1143,120,1551,10,538,1054,267,152,185,464,472,17
0.035249136,47,194,659,92,32,10,1,2,1895,3,17,590,1143,119,1551,10,537,1055,266,152,185,464,473,17
0.035404667,46,195,658,93,32,10,1,2,1895,3,17,591,1143,117,1552,9,538,1057,266,150,186,464,472,17
0.035507199,46,197,656,92,32,9,1,2,1895,3,17,591,1143,115,1552,9,538,1059,266,150,186,465,472,17
0.035666197,45,197,656,92,32,8,1,2,1897,3,17,592,1143,114,1553,9,538,1058,266,150,187,465,471,16
0.035745793,44,195,658,93,32,8,1,2,1897,3,17,592,1144,114,1554,9,539,1058,265,149,187,464,471,16
0.035874738,42,191,663,94,32,8,0,3,1898,3,17,593,1145,113,1558,9,540,1057,263,147,187,463,470,16
0.03599285,42,192,664,92,32,8,0,3,1899,3,17,593,1145,112,1558,9,540,1057,263,147,186,464,470,16
0.036192092,41,190,665,94,32,8,0,3,1900,3,17,593,1146,112,1560,9,540,1056,263,147,186,463,468,16
0.036328786,41,189,666,94,32,8,0,3,1900,2,17,594,1146,112,1561,9,540,1056,263,146,186,463,468,16
0.036442047,41,189,668,91,31,8,0,3,1903,2,17,594,1146,112,1561,9,540,1053,263,147,186,463,468,16
0.036631529,40,188,670,90,30,8,0,3,1904,2,17,594,1147,111,1562,9,541,1053,262,147,185,463,468,16
0.036789431,40,185,671,91,29,8,0,3,1904,2,16,594,1148,112,1565,8,541,1053,260,148,185,463,467,16
0.036913359,40,183,673,91,29,8,0,3,1905,2,16,594,1148,111,1567,8,542,1053,260,147,184,464,465,16
0.037041263,39,183,671,93,28,8,0,3,1905,2,16,594,1149,111,1567,8,542,1053,259,150,184,463,466,14
0.03713975,39,179,674,94,28,8,0,3,1905,2,16,594,1149,111,1571,8,542,1053,256,150,184,463,465,14
0.037246944,38,179,677,92,28,8,0,3,1907,2,16,594,1150,111,1571,8,542,1051,256,150,183,463,465,14
0.037423613,39,179,678,90,28,8,0,3,1907,2,15,594,1150,110,1572,8,542,1053,254,150,182,464,466,14
0.037526857,38,178,680,90,28,8,0,3,1907,2,15,595,1150,110,1574,8,541,1053,252,150,182,464,466,14
0.037685282,37,182,677,90,28,8,0,3,1908,2,15,596,1150,107,1574,8,540,1055,252,151,182,464,466,13
0.037796757,38,180,676,92,28,8,0,3,1908,2,14,596,1150,107,1576,8,540,1056,251,152,182,464,465,12
0.037868017,38,180,678,90,28,8,0,3,1911,2,14,596,1150,106,1577,8,540,1054,251,152,182,464,464,12
0.037988995,38,181,679,88,28,8,0,3,1912,2,14,596,1150,104,1578,8,540,1055,250,152,181,465,464,12
0.038107091,38,183,677,88,28,8,0,3,1912,2,14,596,1150,101,1578,8,541,1058,250,152,180,466,464,11
0.038344843,39,180,677,90,28,8,0,3,1915,2,13,596,1150,100,1582,8,541,1057,249,154,180,466,461,9
0.038416517,40,179,677,90,28,8,0,3,1915,2,12,596,1150,100,1583,8,541,1058,248,154,180,466,461,9
0.038600071,41,175,679,91,28,8,0,3,1916,2,11,596,1150,101,1586,8,541,1057,247,154,180,466,459,9
0.038773797,39,177,680,90,28,8,0,3,1917,2,11,598,1150,101,1586,8,539,1056,247,154,180,466,459,9
0.038906185,38,177,684,87,28,8,0,3,1919,2,12,598,1150,99,1587,8,540,1055,245,153,180,466,460,9
0.039010876,39,176,686,85,28,8,0,3,1922,2,12,597,1150,97,1589,8,541,1054,245,153,179,467,458,9
0.039205425,39,176,685,85,27,8,0,3,1925,2,11,598,1150,96,1591,8,540,1053,245,155,179,467,456,8
0.03942415,38,175,687,85,27,8,0,3,1927,2,12,598,1150,95,1592,8,541,1051,245,155,179,467,455,7
0.039498468,38,175,689,83,27,8,0,3,1929,2,12,598,1150,95,1592,8,541,1049,245,155,179,467,455,7
0.039704057,37,178,687,82,26,8,0,3,1930,2,12,599,1150,93,1592,8,540,1050,245,156,179,467,455,7
0.039835817,38,176,688,81,25,8,0,3,1931,2,12,598,1150,93,1593,8,541,1049,245,156,179,467,454,8
0.039904793,37,174,689,83,25,8,0,3,1931,2,12,599,1150,93,1594,8,542,1049,245,155,179,467,453,7
0.040088314,36,173,691,83,25,8,0,3,1931,2,12,599,1151,93,1595,8,542,1049,244,155,178,467,453,7
0.040195034,35,174,692,82,25,8,0,3,1932,2,12,599,1152,92,1595,8,542,1049,244,155,177,467,453,7
0.040305413,33,176,692,82,25,8,0,3,1932,2,12,600,1153,90,1596,8,541,1051,243,155,176,467,453,7
0.040431314,33,173,694,83,25,8,0,3,1932,2,12,600,1153,90,1597,8,543,1051,243,153,176,467,452,7
0.040552135,32,172,695,84,25,9,0,2,1934,2,12,600,1154,90,1599,7,543,1050,243,153,176,466,450,7
0.040641335,32,171,696,83,25,8,0,2,1935,2,12,600,1154,90,1600,7,543,1049,242,153,177,466,450,7
0.040739221,31,172,696,83,25,8,0,2,1935,2,12,601,1154,90,1600,7,542,1049,242,153,177,466,450,7
0.04094641,31,171,700,79,25,7,0,2,1939,2,12,601,1154,90,1600,7,543,1045,242,152,178,466,450,7
0.04106127,31,169,701,80,25,7,0,2,1941,2,12,601,1154,90,1603,6,543,1043,242,152,179,466,447,7
0.041184296,30,167,702,82,25,7,0,2,1941,2,12,601,1155,90,1604,6,544,1043,242,151,179,465,446,7
0.041217148,30,167,701,83,25,7,0,2,1941,2,12,601,1155,89,1605,6,544,1044,242,151,179,465,445,7
0.041352833,30,168,700,83,25,7,0,2,1941,2,12,601,1155,88,1605,6,544,1045,242,151,179,465,445,7
0.041543818,30,169,697,82,23,7,0,1,1941,2,12,601,1155,87,1605,6,544,1047,241,153,179,465,446,7
0.041655274,31,165,699,83,23,7,0,1,1942,2,12,600,1155,86,1609,6,545,1047,239,153,179,465,444,7
0.041762826,30,166,698,83,22,7,0,1,1942,2,12,601,1155,84,1610,6,545,1049,238,153,179,465,444,7
0.04186222,30,165,700,82,22,7,0,1,1943,2,12,601,1155,84,1611,6,545,1048,237,153,179,465,444,7
0.041967915,30,168,700,79,22,7,0,1,1946,2,12,601,1155,81,1611,6,545,1048,237,153,179,465,444,7
0.042069473,30,169,698,80,22,7,0,1,1946,2,12,601,1155,79,1612,6,545,1050,237,153,179,465,443,7
0.042244599,30,167,700,80,22,7,0,1,1947,2,12,601,1155,79,1613,6,546,1049,237,152,179,465,442,7
0.042349829,30,168,700,79,22,7,0,1,1948,2,12,601,1155,78,1613,6,546,1049,237,152,179,465,442,7
0.042447079,30,168,700,79,22,7,0,1,1948,2,11,601,1156,78,1613,6,546,1050,237,152,178,465,442,7
0.042613922,30,167,702,78,23,6,0,1,1950,2,11,600,1157,78,1614,6,546,1048,237,152,178,465,441,7
0.042738729,29,166,705,77,23,6,0,1,1950,2,11,601,1157,77,1615,6,547,1049,236,150,177,466,441,7
0.042819544,29,163,708,77,23,6,0,1,1951,2,11,601,1157,77,1617,6,548,1048,235,149,177,466,440,7
0.042975432,29,160,710,78,23,6,0,1,1952,2,11,601,1157,76,1621,6,548,1048,233,149,177,466,438,7
0.043086143,29,159,712,77,24,5,0,1,1953,2,11,600,1158,76,1621,6,549,1047,233,148,177,466,438,7
0.043198658,30,160,713,74,24,5,0,1,1954,2,10,600,1158,75,1621,6,549,1048,232,148,176,467,439,7
0.043365468,31,159,713,73,23,5,0,1,1955,2,10,599,1158,75,1621,6,550,1047,232,149,176,467,439,7
0.043530694,31,158,713,74,23,5,0,1,1955,2,10,599,1158,74,1623,6,550,1048,231,149,176,467,438,7
0.043673161,32,157,712,74,23,4,0,1,1956,2,9,598,1159,73,1625,6,550,1049,230,150,176,467,437,7
0.043829765,32,158,709,74,21,4,0,1,1956,2,9,598,1159,72,1625,6,550,1050,230,152,176,467,437,7
0.043974213,31,159,709,74,21,4,0,1,1957,2,9,599,1159,71,1626,6,549,1050,230,152,176,467,436,7
0.044087919,30,156,710,77,21,4,0,1,1958,2,9,599,1160,69,1630,6,550,1051,230,151,175,467,432,7
0.044203247,31,154,711,76,20,4,0,1,1958,2,8,599,1160,69,1631,6,551,1052,229,151,174,468,432,7
0.044339739,29,154,711,77,19,4,0,1,1958,2,8,600,1161,69,1632,6,550,1052,228,152,174,467,432,7
0.044500503,29,153,712,77,19,4,0,1,1959,2,8,600,1161,68,1634,6,550,1052,227,152,174,467,431,7
0.044641924,29,150,715,77,19,4,0,1,1961,2,8,600,1161,67,1637,6,551,1051,227,151,173,468,428,7
0.04471324,29,149,714,78,18,4,0,1,1961,2,8,600,1161,67,1638,6,551,1051,227,152,173,468,427,7
0.044851124,29,149,715,77,18,4,0,1,1963,2,8,600,1161,66,1639,5,552,1050,227,151,174,468,426,7
0.044967272,31,147,714,78,18,4,0,1,1963,2,7,599,1161,66,1640,5,553,1051,227,151,174,468,425,7
0.045133843,30,146,715,79,18,4,0,1,1963,2,7,600,1161,66,1642,5,552,1051,226,151,174,468,424,7
0.045304587,29,145,717,79,18,4,0,1,1964,2,7,601,1161,66,1644,5,551,1050,225,151,174,468,423,7
0.045395731,29,143,718,80,18,4,0,1,1964,2,7,601,1161,66,1645,5,552,1050,225,150,174,468,422,7
0.045514324,28,144,717,81,18,4,0,1,1964,2,7,602,1161,65,1646,5,551,1051,225,150,174,468,421,7
0.045745341,27,143,720,80,19,3,0,1,1967,2,7,602,1162,65,1647,5,551,1048,225,149,175,467,420,7
0.045897745,24,142,723,81,19,3,0,1,1968,2,7,603,1164,65,1648,5,551,1047,224,148,175,465,420,7
0.045958151,24,142,724,80,19,3,0,1,1968,2,7,603,1164,65,1648,5,551,1047,223,148,175,465,421,7
0.04614508,23,143,726,78,19,3,0,1,1970,2,7,604,1164,64,1649,5,550,1046,222,148,175,465,421,7
0.046303815,22,145,727,76,19,3,0,1,1972,2,7,605,1164,62,1650,5,549,1046,221,148,175,465,421,7
0.046367775,22,145,726,76,18,3,0,1,1972,2,7,605,1164,61,1650,5,550,1047,221,148,175,465,421,7
0.046583212,22,143,729,75,18,3,0,1,1973,2,7,605,1164,61,1651,5,551,1046,220,147,175,465,421,7
0.046760777,22,140,730,77,18,3,0,1,1974,2,7,605,1164,61,1654,5,551,1045,220,147,175,465,418,7
0.04688027,21,141,732,75,18,3,0,1,1976,2,7,605,1165,60,1654,5,551,1044,220,147,174,465,418,7
0.046972923,20,143,733,73,18,3,0,1,1978,2,7,606,1165,59,1654,5,550,1043,220,147,174,465,418,7
0.047099536,20,142,734,73,18,3,0,1,1979,2,7,606,1165,58,1656,5,550,1043,219,147,174,465,417,7
0.047235409,19,143,735,72,18,3,0,1,1980,2,7,607,1165,57,1656,5,550,1043,219,146,174,465,417,7
0.047366429,18,142,736,72,18,3,0,0,1981,2,8,607,1165,56,1658,5,550,1043,218,146,174,465,416,7
0.047550719,19,141,735,72,17,3,0,0,1981,2,8,606,1165,55,1659,5,551,1044,217,147,174,465,416,7
0.047705637,19,139,737,72,17,3,0,0,1982,2,8,606,1165,55,1661,5,551,1043,216,147,174,465,415,7
0.047766143,20,137,736,73,16,3,0,0,1982,2,8,605,1165,55,1662,5,552,1043,216,148,174,465,414,7
0.047896585,21,135,737,73,16,3,0,0,1983,1,8,605,1165,55,1664,5,552,1042,216,148,174,465,413,7
0.048060534,21,134,737,74,16,3,0,0,1983,1,8,605,1165,54,1666,5,552,1043,215,148,174,465,412,7
0.048176992,21,133,738,74,16,3,0,0,1984,1,8,605,1165,54,1667,5,552,1042,215,148,174,465,411,7
0.048466335,21,133,739,73,16,3,0,0,1986,1,8,605,1165,53,1668,5,552,1041,215,148,174,465,410,7
0.048528142,20,130,741,75,16,3,0,0,1986,1,8,605,1166,53,1671,5,552,1041,214,148,173,465,408,7
0.048644882,19,128,742,77,16,3,0,0,1987,1,8,605,1167,53,1673,5,552,1040,213,149,173,464,407,6
0.048821767,19,127,744,76,16,3,0,0,1989,1,8,605,1167,52,1675,5,552,1039,212,149,173,464,406,6
0.04889426,19,128,743,75,15,3,0,0,1990,1,8,605,1167,52,1675,4,552,1038,212,150,174,464,406,6
0.049051608,19,128,745,73,15,3,0,0,1991,1,8,605,1167,50,1675,4,554,1039,211,148,174,464,407,6
0.049224683,19,125,745,76,15,3,0,0,1991,1,8,605,1167,50,1678,4,554,1039,210,149,174,464,405,5
0.049353279,20,123,747,75,15,3,0,0,1992,1,7,605,1167,50,1680,4,554,1039,208,149,174,464,405,5
0.049428738,20,123,748,74,15,3,0,0,1992,1,7,605,1167,50,1680,4,554,1039,207,149,174,464,406,5
0.049678339,20,124,747,73,14,3,0,0,1993,1,7,605,1167,47,1682,4,554,1041,205,150,174,464,406,5
0.049784806,20,123,747,73,13,3,0,0,1994,1,7,605,1167,46,1684,4,554,1041,205,151,173,465,404,5
0.04989285,20,121,748,74,13,3,0,0,1994,1,7,605,1167,46,1685,4,555,1041,205,150,173,465,403,5
0.049954292,21,120,749,73,13,3,0,0,1995,1,7,604,1167,46,1685,4,556,1040,205,150,173,465,403,5
0.050139614,21,120,748,74,13,3,0,0,1995,1,7,604,1167,46,1686,3,556,1040,205,150,174,465,402,5
0.050234875,20,120,749,74,13,3,0,0,1996,1,7,605,1167,46,1687,3,555,1039,205,150,174,465,401,5
0.050344201,21,119,747,75,13,2,0,0,1996,1,7,604,1167,45,1688,3,556,1040,205,150,175,465,400,5
0.050449571,22,117,748,75,13,2,0,0,1997,1,7,603,1167,45,1689,3,557,1039,205,150,175,465,399,5
0.050565981,22,117,748,75,13,2,0,0,1997,1,7,603,1167,44,1690,3,557,1040,204,150,175,465,399,5
0.050656394,22,118,747,75,13,2,0,0,1997,1,7,603,1167,44,1690,2,557,1040,204,150,176,465,399,5
0.050771863,22,117,749,74,13,2,0,0,1997,1,7,603,1167,44,1691,2,557,1040,202,150,176,465,400,5
0.050983843,22,115,749,76,13,2,0,0,1997,1,7,603,1167,44,1691,2,559,1040,202,150,176,465,400,3
0.05108529,22,111,751,77,12,2,0,0,1999,1,7,603,1167,44,1694,2,560,1038,202,150,176,465,397,3
0.051169237,22,111,752,76,12,2,0,0,2000,1,7,603,1167,43,1695,2,560,1038,201,150,176,465,397,3
0.051339887,22,112,755,72,12,2,0,0,2001,1,7,603,1167,42,1695,2,560,1038,198,150,176,465,400,3
0.051543739,21,112,756,72,12,2,0,0,2001,1,7,604,1167,41,1696,2,560,1039,197,149,176,465,400,3
0.05170761,21,112,759,69,12,2,0,0,2003,1,7,604,1167,40,1697,2,560,1038,195,149,176,465,401,3
0.051816899,20,112,760,69,12,2,0,0,2003,1,7,604,1168,39,1697,2,561,1039,195,148,175,465,401,3
0.051890362,20,111,760,69,11,2,0,0,2003,1,7,604,1168,39,1698,2,561,1039,195,149,174,466,400,3
0.052076831,21,108,762,69,11,2,0,0,2004,1,6,604,1168,39,1700,2,562,1039,194,148,174,466,399,3
0.0522043,22,108,764,66,11,2,0,0,2007,1,5,604,1168,39,1700,2,562,1037,194,148,174,466,399,3
0.052286021,22,108,764,65,11,1,0,0,2008,1,5,604,1168,39,1700,2,562,1036,194,148,175,466,399,3
0.05245203,22,107,766,64,11,1,0,0,2010,1,5,604,1168,39,1701,2,562,1034,194,148,175,466,398,3
0.052558017,22,107,768,62,11,1,0,0,2012,1,5,604,1168,39,1701,2,562,1032,194,148,175,466,398,3
0.052676982,22,106,768,63,11,1,0,0,2012,1,5,604,1168,39,1701,2,563,1032,194,148,175,466,398,2
0.052816874,22,104,769,64,11,1,0,0,2012,1,5,604,1168,39,1703,2,563,1032,193,148,175,466,397,2
0.052976366,22,102,771,64,11,1,0,0,2012,1,5,604,1168,39,1705,2,563,1032,191,148,175,466,397,2
0.053046489,21,101,772,65,11,1,0,0,2013,1,5,604,1169,39,1706,2,563,1031,191,148,175,465,396,2
0.05318754,21,103,770,65,11,1,0,0,2013,1,5,604,1169,37,1706,2,563,1033,191,148,175,465,396,2
0.053671454,21,102,772,64,11,1,0,0,2014,1,5,604,1169,37,1706,2,564,1032,191,147,175,465,396,2
0.05377135,20,102,774,63,11,1,0,0,2015,1,5,604,1170,36,1707,2,564,1032,190,147,174,465,396,2
0.053936415,19,102,776,62,11,1,0,0,2016,1,5,604,1171,36,1707,2,564,1031,190,147,173,465,396,2
0.054158147,19,98,778,64,11,1,0,0,2016,1,5,604,1171,36,1709,2,566,1031,190,145,173,465,394,2
0.054274564,19,97,779,64,11,1,0,0,2016,1,5,604,1171,36,1710,2,566,1031,189,145,173,465,394,2
0.054418308,18,96,780,65,11,1,0,0,2016,1,5,604,1172,36,1711,2,566,1031,189,145,172,465,393,2
0.054529993,18,97,778,66,11,1,0,0,2016,1,5,604,1172,34,1712,2,566,1033,189,145,172,465,392,2
0.054733872,18,97,780,64,11,1,0,0,2018,1,5,604,1172,34,1712,2,566,1031,189,145,172,465,392,2
0.054862902,18,96,781,64,11,1,0,0,2019,1,5,604,1172,34,1713,2,566,1030,189,145,172,465,391,2
0.054966636,19,97,783,60,11,1,0,0,2022,1,4,604,1172,33,1713,2,566,1029,188,145,172,465,392,2
0.055308448,20,96,783,60,11,1,0,0,2022,1,4,603,1172,33,1713,2,567,1029,188,145,172,465,392,2
0.055631768,20,94,784,61,11,1,0,0,2022,1,4,603,1172,32,1715,2,568,1030,187,144,172,465,391,2
0.05572376,20,94,786,59,11,1,0,0,2024,1,4,603,1172,32,1715,2,568,1028,187,144,172,465,391,2
0.055904778,20,93,786,59,10,1,0,0,2025,1,4,603,1172,32,1716,2,568,1027,187,145,172,465,390,2
0.056048725,20,95,787,56,10,1,0,0,2025,1,4,603,1172,30,1716,2,568,1029,186,145,170,467,391,2
0.056150303,20,95,788,55,10,1,0,0,2026,1,4,603,1172,30,1716,2,568,1028,186,145,170,467,391,2
0.056354524,20,95,790,53,10,1,0,0,2028,1,4,603,1172,30,1716,2,568,1026,186,145,170,467,391,2
0.056591993,19,96,790,53,10,1,0,0,2029,1,4,603,1173,29,1716,2,568,1026,186,145,170,466,391,2
0.056728291,19,94,791,53,9,1,0,0,2030,1,4,603,1173,29,1717,2,569,1025,186,145,170,466,390,2
0.056877585,19,92,793,53,9,1,0,0,2030,1,4,603,1173,29,1718,2,570,1025,185,144,170,466,390,2
0.057046422,19,91,794,53,9,1,0,0,2030,1,4,603,1173,28,1720,2,570,1026,183,144,170,466,390,2
0.057202219,19,90,794,54,9,1,0,0,2030,1,4,603,1173,28,1721,2,570,1026,183,144,170,466,389,2
0.057388401,19,91,793,53,8,1,0,0,2030,1,4,603,1173,26,1721,2,571,1028,182,144,170,466,390,2
0.057578757,19,90,794,53,8,1,0,0,2030,1,4,603,1173,26,1722,2,571,1028,181,144,170,466,390,2
0.057710048,20,90,793,53,8,1,0,0,2030,1,3,603,1173,26,1722,2,571,1029,181,144,170,466,390,2
0.057918103,20,88,795,53,8,1,0,0,2030,1,3,603,1173,26,1724,2,571,1029,179,144,170,466,390,2
0.058040885,19,86,796,55,8,1,0,0,2030,1,3,603,1174,26,1726,2,571,1029,179,144,169,466,388,2
0.058238379,18,85,796,57,8,1,0,0,2030,1,3,603,1175,26,1727,2,571,1029,178,145,169,465,388,1
0.058611984,16,86,799,55,8,1,0,0,2032,1,3,604,1176,26,1727,2,570,1027,178,145,168,465,388,1
0.058637213,16,86,800,54,8,1,0,0,2033,1,3,604,1176,26,1727,2,570,1026,178,145,168,465,388,1
0.058805833,15,86,801,53,7,1,0,0,2033,1,3,605,1176,26,1727,2,570,1026,177,145,168,465,389,1
0.059045667,15,84,801,55,7,1,0,0,2033,1,3,605,1176,26,1729,2,570,1026,177,145,168,465,387,1
0.059320907,14,84,801,56,7,1,0,0,2033,1,3,605,1177,26,1729,2,570,1026,177,145,168,464,387,1
0.059497767,14,83,802,56,7,1,0,0,2034,1,3,605,1177,26,1730,2,570,1025,177,145,168,464,386,1
0.059560607,13,83,803,56,7,1,0,0,2034,1,3,605,1178,26,1730,2,570,1025,177,145,167,464,386,1
0.059715065,12,83,804,56,7,1,0,0,2034,1,3,606,1178,26,1731,2,569,1025,176,145,167,464,386,1
0.060116975,12,83,806,54,7,1,0,0,2035,1,3,606,1178,26,1731,2,569,1024,176,145,166,465,386,1
0.06024366,12,83,805,55,7,1,0,0,2035,1,3,606,1178,25,1732,2,569,1025,176,145,166,465,385,1
0.060372047,12,84,804,55,7,1,0,0,2035,1,3,606,1178,24,1732,2,569,1026,176,145,166,465,385,1
0.060688242,11,83,805,56,7,1,0,0,2036,1,3,607,1178,24,1734,2,568,1025,176,145,166,465,383,1
0.060903358,11,83,808,53,7,1,0,0,2038,1,3,607,1178,24,1734,2,568,1023,176,145,165,466,383,1
0.061153677,11,82,810,52,7,1,0,0,2039,1,3,607,1178,24,1734,2,569,1022,176,144,165,466,383,1
0.061336559,11,80,811,53,7,1,0,0,2039,1,3,607,1178,24,1735,2,570,1022,176,143,165,466,382,1
0.061455289,11,79,812,53,7,1,0,0,2040,1,3,607,1178,24,1736,2,570,1021,176,143,165,466,381,1
0.061639005,10,78,814,53,7,1,0,0,2041,1,3,607,1179,24,1737,2,570,1020,175,143,165,465,381,1
0.061685015,10,78,815,52,7,1,0,0,2042,1,3,607,1179,24,1737,2,570,1019,175,143,165,465,381,1
0.061938376,10,76,816,53,7,1,0,0,2043,1,2,607,1180,24,1738,2,571,1019,175,142,165,464,380,1
0.062054878,10,74,818,52,6,1,0,0,2044,1,2,607,1180,24,1740,2,571,1018,173,143,165,464,380,1
0.062204727,10,73,819,52,6,1,0,0,2045,1,2,607,1180,24,1741,2,571,1017,173,143,165,464,379,1
0.062209744,10,72,819,53,6,1,0,0,2045,1,2,607,1180,24,1742,2,571,1017,173,143,165,464,378,1
0.062350965,10,72,819,53,7,0,0,0,2045,1,2,606,1181,24,1742,2,571,1017,173,143,165,464,378,1
0.062862982,10,72,820,52,7,0,0,0,2046,1,2,606,1181,23,1743,2,571,1017,172,143,165,464,378,1
0.063027668,9,72,821,52,7,0,0,0,2047,1,2,606,1182,23,1743,2,571,1016,172,143,165,463,378,1
0.06311829,9,71,823,51,7,0,0,0,2049,1,2,606,1182,23,1744,2,571,1014,172,143,165,463,377,1
0.063298821,9,70,824,51,7,0,0,0,2049,1,2,606,1182,23,1744,2,572,1014,172,142,165,463,377,1
0.063505649,9,70,824,51,7,0,0,0,2050,1,2,606,1182,22,1745,2,572,1014,172,142,165,463,376,1
0.06361759,9,67,826,52,7,0,0,0,2051,1,2,606,1182,22,1748,2,572,1013,171,142,165,463,374,1
0.063655877,9,67,827,51,7,0,0,0,2052,1,2,606,1182,22,1748,2,572,1012,171,142,165,463,374,1
0.063813077,8,66,828,52,7,0,0,0,2052,1,2,606,1183,22,1749,2,572,1012,170,142,165,462,374,1
0.064112182,8,65,829,52,7,0,0,0,2053,1,2,606,1183,22,1750,2,572,1011,170,143,164,463,373,0
0.064217248,8,66,829,50,6,0,0,0,2053,1,2,606,1183,21,1750,2,572,1012,170,143,163,464,373,1
0.064362721,8,66,830,49,6,0,0,0,2054,1,2,606,1183,21,1750,2,572,1011,170,143,163,464,373,1
0.064630526,8,64,830,51,6,0,0,0,2054,1,2,606,1183,21,1752,2,572,1011,170,143,163,464,371,1
0.065078155,9,63,832,49,6,0,0,0,2055,1,2,605,1183,21,1752,2,573,1010,169,143,163,464,372,1
0.065230316,9,64,832,48,6,0,0,0,2056,1,2,605,1183,20,1752,2,573,1010,169,143,163,464,372,1
0.066160268,9,65,830,49,6,0,0,0,2056,0,2,605,1184,19,1752,2,573,1011,170,143,163,463,372,1
0.066386005,10,64,830,49,6,0,0,0,2056,0,2,604,1184,19,1752,2,574,1011,170,143,163,463,372,1
0.066509875,9,64,832,48,6,0,0,0,2057,0,2,605,1184,19,1752,2,574,1010,170,142,163,463,372,1
0.066674893,8,62,836,47,6,0,0,0,2058,0,2,606,1184,19,1754,2,574,1009,168,141,163,463,372,1
0.066749754,9,63,835,46,6,0,0,0,2059,0,1,606,1184,18,1754,2,574,1010,168,141,163,463,372,1
0.066895158,9,63,836,45,6,0,0,0,2060,0,1,606,1184,18,1754,2,574,1009,168,141,163,463,372,1
0.067199062,9,62,836,46,6,0,0,0,2060,0,1,606,1184,17,1755,2,575,1010,168,140,163,463,371,1
0.067326632,9,60,838,46,6,0,0,0,2061,0,1,606,1184,17,1757,2,575,1009,167,140,163,463,370,1
0.067456646,9,59,838,47,6,0,0,0,2061,0,1,606,1184,17,1758,2,575,1009,167,140,163,463,369,1
0.067602579,9,59,839,46,6,0,0,0,2062,0,1,606,1184,17,1758,2,575,1008,167,140,163,463,369,1
0.067928871,9,58,839,47,6,0,0,0,2062,0,1,606,1184,17,1759,2,575,1008,167,140,163,463,368,1
0.068196228,9,58,841,45,6,0,0,0,2064,0,1,606,1184,17,1759,2,575,1006,167,140,163,463,368,1
0.068381053,9,58,842,44,6,0,0,0,2065,0,1,606,1184,17,1759,2,575,1005,167,140,163,463,368,1
0.068847538,9,57,845,42,6,0,0,0,2066,0,1,606,1184,17,1760,2,575,1004,165,140,163,463,369,1
0.069343784,9,57,846,41,6,0,0,0,2067,0,1,606,1184,17,1760,2,575,1003,165,140,163,463,369,1
0.069476095,9,56,847,41,6,0,0,0,2067,0,1,606,1184,17,1761,2,575,1003,164,140,163,463,369,1
0.069809002,9,55,849,40,6,0,0,0,2068,0,1,606,1184,17,1761,2,576,1002,164,139,163,463,369,1
0.069937492,8,55,849,41,6,0,0,0,2068,0,1,606,1185,17,1761,2,576,1002,164,139,163,462,369,1
0.070228252,8,54,851,40,6,0,0,0,2068,0,1,606,1185,17,1762,2,576,1002,164,139,161,464,368,1
